zip_file,date,sdd,event_no,start_utc,peak_utc,end_utc,duration_s,peak_count,median_count,multiplier_used
AL1_SLX_L1_20260123_v1.0.zip,2026-01-23,SDD2,2,2026-01-23 01:19:03.000,2026-01-23 01:19:17.000,2026-01-23 01:19:38.000,35,148.0,27.00,5
AL1_SLX_L1_20260123_v1.0.zip,2026-01-23,SDD2,3,2026-01-23 01:35:56.000,2026-01-23 01:37:31.000,2026-01-23 01:37:35.000,99,145.0,27.00,5
AL1_SLX_L1_20260123_v1.0.zip,2026-01-23,SDD2,4,2026-01-23 01:39:01.000,2026-01-23 01:39:55.000,2026-01-23 01:40:09.000,68,144.0,27.00,5
AL1_SLX_L1_20260123_v1.0.zip,2026-01-23,SDD2,5,2026-01-23 01:41:39.000,2026-01-23 01:41:39.000,2026-01-23 01:42:21.000,42,140.0,27.00,5
AL1_SLX_L1_20260123_v1.0.zip,2026-01-23,SDD2,6,2026-01-23 01:55:20.000,2026-01-23 01:56:43.000,2026-01-23 01:59:08.000,228,149.0,27.00,5
AL1_SLX_L1_20260123_v1.0.zip,2026-01-23,SDD2,7,2026-01-23 02:00:46.000,2026-01-23 02:00:46.000,2026-01-23 02:00:46.000,0,136.0,27.00,5
AL1_SLX_L1_20260123_v1.0.zip,2026-01-23,SDD2,8,2026-01-23 02:02:08.000,2026-01-23 02:02:08.000,2026-01-23 02:02:08.000,0,138.0,27.00,5
AL1_SLX_L1_20260123_v1.0.zip,2026-01-23,SDD2,9,2026-01-23 02:07:59.000,2026-01-23 02:09:27.000,2026-01-23 02:10:53.000,174,148.0,27.00,5
AL1_SLX_L1_20260123_v1.0.zip,2026-01-23,SDD2,10,2026-01-23 02:11:59.000,2026-01-23 02:13:21.000,2026-01-23 02:14:22.000,143,147.0,27.00,5
AL1_SLX_L1_20260123_v1.0.zip,2026-01-23,SDD2,11,2026-01-23 02:15:32.000,2026-01-23 02:15:32.000,2026-01-23 02:15:49.000,17,138.0,27.00,5
AL1_SLX_L1_20260123_v1.0.zip,2026-01-23,SDD2,12,2026-01-23 13:11:20.000,2026-01-23 13:11:20.000,2026-01-23 13:11:20.000,0,137.0,27.00,5
AL1_SLX_L1_20260123_v1.0.zip,2026-01-23,SDD2,13,2026-01-23 13:12:34.000,2026-01-23 13:12:34.000,2026-01-23 13:12:34.000,0,148.0,27.00,5
AL1_SLX_L1_20260123_v1.0.zip,2026-01-23,SDD2,14,2026-01-23 13:14:34.000,2026-01-23 13:14:34.000,2026-01-23 13:14:37.000,3,147.0,27.00,5
AL1_SLX_L1_20260123_v1.0.zip,2026-01-23,SDD2,15,2026-01-23 22:19:58.000,2026-01-23 22:19:58.000,2026-01-23 22:19:58.000,0,140.0,27.00,5
AL1_SLX_L1_20260123_v1.0.zip,2026-01-23,SDD2,16,2026-01-23 22:22:59.000,2026-01-23 23:14:41.000,2026-01-23 23:59:59.000,5820,271.0,27.00,5
AL1_SLX_L1_20260124_v1.0.zip,2026-01-24,SDD2,1,2026-01-24 00:00:01.000,2026-01-24 00:00:04.000,2026-01-24 00:00:04.000,3,198.0,21.00,5
AL1_SLX_L1_20260124_v1.0.zip,2026-01-24,SDD2,2,2026-01-24 18:37:53.000,2026-01-24 18:37:59.000,2026-01-24 18:37:59.000,6,109.0,21.00,5
AL1_SLX_L1_20260125_v1.0.zip,2026-01-25,SDD2,1,2026-01-25 10:22:28.000,2026-01-25 10:31:02.000,2026-01-25 10:56:30.000,2042,310.0,22.00,5
AL1_SLX_L1_20260125_v1.0.zip,2026-01-25,SDD2,2,2026-01-25 10:58:48.000,2026-01-25 10:58:48.000,2026-01-25 10:58:48.000,0,116.0,22.00,5
AL1_SLX_L1_20260125_v1.0.zip,2026-01-25,SDD2,3,2026-01-25 11:02:27.000,2026-01-25 11:02:27.000,2026-01-25 11:02:27.000,0,113.0,22.00,5
AL1_SLX_L1_20260125_v1.0.zip,2026-01-25,SDD2,4,2026-01-25 15:44:26.000,2026-01-25 15:45:11.000,2026-01-25 15:51:41.000,435,224.0,22.00,5
AL1_SLX_L1_20260125_v1.0.zip,2026-01-25,SDD2,5,2026-01-25 19:58:27.000,2026-01-25 19:58:27.000,2026-01-25 19:58:27.000,0,112.0,22.00,5
AL1_SLX_L1_20260125_v1.0.zip,2026-01-25,SDD2,6,2026-01-25 20:00:04.000,2026-01-25 20:00:04.000,2026-01-25 20:00:04.000,0,111.0,22.00,5
AL1_SLX_L1_20260125_v1.0.zip,2026-01-25,SDD2,7,2026-01-25 20:02:08.000,2026-01-25 20:02:46.000,2026-01-25 20:02:46.000,38,115.0,22.00,5
AL1_SLX_L1_20260125_v1.0.zip,2026-01-25,SDD2,8,2026-01-25 20:04:21.000,2026-01-25 20:04:32.000,2026-01-25 20:04:32.000,11,121.0,22.00,5
AL1_SLX_L1_20260125_v1.0.zip,2026-01-25,SDD2,9,2026-01-25 20:06:08.000,2026-01-25 20:06:08.000,2026-01-25 20:06:08.000,0,112.0,22.00,5
AL1_SLX_L1_20260125_v1.0.zip,2026-01-25,SDD2,10,2026-01-25 20:17:58.000,2026-01-25 20:17:58.000,2026-01-25 20:17:58.000,0,121.0,22.00,5
AL1_SLX_L1_20260125_v1.0.zip,2026-01-25,SDD2,11,2026-01-25 20:23:14.000,2026-01-25 20:23:14.000,2026-01-25 20:23:14.000,0,115.0,22.00,5
AL1_SLX_L1_20260125_v1.0.zip,2026-01-25,SDD2,12,2026-01-25 20:24:26.000,2026-01-25 20:25:53.000,2026-01-25 20:26:00.000,94,117.0,22.00,5
AL1_SLX_L1_20260125_v1.0.zip,2026-01-25,SDD2,13,2026-01-25 20:28:38.000,2026-01-25 20:28:38.000,2026-01-25 20:28:38.000,0,112.0,22.00,5
AL1_SLX_L1_20260125_v1.0.zip,2026-01-25,SDD2,14,2026-01-25 20:36:16.000,2026-01-25 20:36:16.000,2026-01-25 20:36:16.000,0,111.0,22.00,5
AL1_SLX_L1_20260125_v1.0.zip,2026-01-25,SDD2,15,2026-01-25 20:37:33.000,2026-01-25 20:37:42.000,2026-01-25 20:37:42.000,9,120.0,22.00,5
AL1_SLX_L1_20260125_v1.0.zip,2026-01-25,SDD2,16,2026-01-25 20:39:00.000,2026-01-25 20:39:43.000,2026-01-25 20:40:58.000,118,121.0,22.00,5
AL1_SLX_L1_20260125_v1.0.zip,2026-01-25,SDD2,17,2026-01-25 20:45:56.000,2026-01-25 20:45:56.000,2026-01-25 20:45:56.000,0,111.0,22.00,5
AL1_SLX_L1_20260125_v1.0.zip,2026-01-25,SDD2,18,2026-01-25 21:02:57.000,2026-01-25 21:07:44.000,2026-01-25 21:19:31.000,994,224.0,22.00,5
AL1_SLX_L1_20260125_v1.0.zip,2026-01-25,SDD2,19,2026-01-25 21:20:57.000,2026-01-25 21:20:57.000,2026-01-25 21:20:57.000,0,112.0,22.00,5
AL1_SLX_L1_20260125_v1.0.zip,2026-01-25,SDD2,20,2026-01-25 21:22:17.000,2026-01-25 21:26:44.000,2026-01-25 21:28:23.000,366,135.0,22.00,5
AL1_SLX_L1_20260125_v1.0.zip,2026-01-25,SDD2,21,2026-01-25 21:37:35.000,2026-01-25 21:43:53.000,2026-01-25 21:51:33.000,838,477.0,22.00,5
AL1_SLX_L1_20260125_v1.0.zip,2026-01-25,SDD2,22,2026-01-25 22:11:57.000,2026-01-25 22:11:57.000,2026-01-25 22:13:27.000,90,125.0,22.00,5
AL1_SLX_L1_20260126_v1.0.zip,2026-01-26,SDD2,1,2026-01-26 02:16:36.000,2026-01-26 02:20:04.000,2026-01-26 02:25:36.000,540,106.0,17.00,5
AL1_SLX_L1_20260126_v1.0.zip,2026-01-26,SDD2,2,2026-01-26 02:40:32.000,2026-01-26 02:41:06.000,2026-01-26 02:41:52.000,80,111.0,17.00,5
AL1_SLX_L1_20260126_v1.0.zip,2026-01-26,SDD2,3,2026-01-26 13:34:45.000,2026-01-26 13:39:58.000,2026-01-26 13:59:50.000,1505,483.0,17.00,5
AL1_SLX_L1_20260126_v1.0.zip,2026-01-26,SDD2,4,2026-01-26 21:36:02.000,2026-01-26 21:36:41.000,2026-01-26 21:36:41.000,39,87.0,17.00,5
AL1_SLX_L1_20260126_v1.0.zip,2026-01-26,SDD2,5,2026-01-26 23:16:55.000,2026-01-26 23:22:19.000,2026-01-26 23:32:51.000,956,262.0,17.00,5
AL1_SLX_L1_20260127_v1.0.zip,2026-01-27,SDD2,1,2026-01-27 04:16:13.000,2026-01-27 04:19:37.000,2026-01-27 04:30:19.000,846,108.0,16.00,5
AL1_SLX_L1_20260127_v1.0.zip,2026-01-27,SDD2,2,2026-01-27 09:23:33.000,2026-01-27 09:29:10.000,2026-01-27 10:19:19.000,3346,136.0,16.00,5
AL1_SLX_L1_20260127_v1.0.zip,2026-01-27,SDD2,3,2026-01-27 10:20:53.000,2026-01-27 10:21:25.000,2026-01-27 10:21:39.000,46,84.0,16.00,5
AL1_SLX_L1_20260127_v1.0.zip,2026-01-27,SDD2,4,2026-01-27 10:22:55.000,2026-01-27 10:23:58.000,2026-01-27 10:24:17.000,82,87.0,16.00,5
AL1_SLX_L1_20260127_v1.0.zip,2026-01-27,SDD2,5,2026-01-27 10:25:50.000,2026-01-27 10:25:50.000,2026-01-27 10:25:50.000,0,85.0,16.00,5
AL1_SLX_L1_20260127_v1.0.zip,2026-01-27,SDD2,6,2026-01-27 10:30:43.000,2026-01-27 10:30:43.000,2026-01-27 10:30:43.000,0,81.0,16.00,5
AL1_SLX_L1_20260127_v1.0.zip,2026-01-27,SDD2,7,2026-01-27 10:45:55.000,2026-01-27 10:49:17.000,2026-01-27 10:51:52.000,357,110.0,16.00,5
AL1_SLX_L1_20260127_v1.0.zip,2026-01-27,SDD2,8,2026-01-27 23:36:03.000,2026-01-27 23:39:18.000,2026-01-27 23:43:36.000,453,110.0,16.00,5
AL1_SLX_L1_20260128_v1.0.zip,2026-01-28,SDD2,1,2026-01-28 12:41:04.000,2026-01-28 12:41:22.000,2026-01-28 12:41:31.000,27,45.0,8.00,5
AL1_SLX_L1_20260128_v1.0.zip,2026-01-28,SDD2,2,2026-01-28 12:43:03.000,2026-01-28 12:43:48.000,2026-01-28 12:43:48.000,45,45.0,8.00,5
AL1_SLX_L1_20260128_v1.0.zip,2026-01-28,SDD2,3,2026-01-28 12:47:19.000,2026-01-28 12:47:25.000,2026-01-28 12:47:25.000,6,48.0,8.00,5
AL1_SLX_L1_20260128_v1.0.zip,2026-01-28,SDD2,4,2026-01-28 12:57:11.000,2026-01-28 12:57:11.000,2026-01-28 12:57:11.000,0,41.0,8.00,5
AL1_SLX_L1_20260128_v1.0.zip,2026-01-28,SDD2,5,2026-01-28 13:00:38.000,2026-01-28 13:00:38.000,2026-01-28 13:00:38.000,0,42.0,8.00,5
AL1_SLX_L1_20260128_v1.0.zip,2026-01-28,SDD2,6,2026-01-28 21:22:22.000,2026-01-28 21:22:22.000,2026-01-28 21:22:22.000,0,41.0,8.00,5
AL1_SLX_L1_20260129_v1.0.zip,2026-01-29,SDD2,1,2026-01-29 21:39:10.000,2026-01-29 21:39:10.000,2026-01-29 21:39:10.000,0,41.0,8.00,5
AL1_SLX_L1_20260129_v1.0.zip,2026-01-29,SDD2,2,2026-01-29 22:44:22.000,2026-01-29 22:45:37.000,2026-01-29 22:46:19.000,117,54.0,8.00,5
AL1_SLX_L1_20260131_v1.0.zip,2026-01-31,SDD2,1,2026-01-31 10:51:06.000,2026-01-31 10:51:27.000,2026-01-31 10:52:29.000,83,393.0,62.00,5
AL1_SLX_L1_20260131_v1.0.zip,2026-01-31,SDD2,2,2026-01-31 12:59:24.000,2026-01-31 13:00:04.000,2026-01-31 13:00:12.000,48,407.0,62.00,5
AL1_SLX_L1_20260131_v1.0.zip,2026-01-31,SDD2,3,2026-01-31 18:30:53.000,2026-01-31 18:31:49.000,2026-01-31 18:36:31.000,338,389.0,62.00,5
AL1_SLX_L1_20260131_v1.0.zip,2026-01-31,SDD2,4,2026-01-31 18:37:47.000,2026-01-31 18:37:47.000,2026-01-31 18:37:51.000,4,324.0,62.00,5
AL1_SLX_L1_20260131_v1.0.zip,2026-01-31,SDD2,5,2026-01-31 19:16:59.000,2026-01-31 19:20:04.000,2026-01-31 19:22:38.000,339,451.0,62.00,5
AL1_SLX_L1_20260201_v1.0.zip,2026-02-01,SDD2,1,2026-02-01 02:04:00.000,2026-02-01 02:05:58.000,2026-02-01 02:07:25.000,205,1131.0,186.00,5
AL1_SLX_L1_20260201_v1.0.zip,2026-02-01,SDD2,2,2026-02-01 04:13:44.000,2026-02-01 04:20:51.000,2026-02-01 04:27:25.000,821,1260.0,186.00,5
AL1_SLX_L1_20260201_v1.0.zip,2026-02-01,SDD2,3,2026-02-01 09:59:44.000,2026-02-01 10:01:54.000,2026-02-01 11:09:16.000,4172,5516.0,186.00,5
AL1_SLX_L1_20260201_v1.0.zip,2026-02-01,SDD2,4,2026-02-01 23:25:15.000,2026-02-01 23:27:30.000,2026-02-01 23:29:36.000,261,1020.0,186.00,5
AL1_SLX_L1_20260201_v1.0.zip,2026-02-01,SDD2,5,2026-02-01 23:49:44.000,2026-02-01 23:56:09.000,2026-02-01 23:59:59.000,615,27465.0,186.00,5
AL1_SLX_L1_20260202_v1.0.zip,2026-02-02,SDD2,1,2026-02-02 00:00:01.000,2026-02-02 00:00:05.000,2026-02-02 01:02:32.000,3751,23632.0,1063.00,5
AL1_SLX_L1_20260202_v1.0.zip,2026-02-02,SDD2,2,2026-02-02 07:55:50.000,2026-02-02 08:14:43.000,2026-02-02 08:48:49.000,3179,12345.0,1063.00,5
AL1_SLX_L1_20260204_v1.0.zip,2026-02-04,SDD2,1,2026-02-04 01:09:58.000,2026-02-04 01:10:12.000,2026-02-04 01:11:26.000,88,775.0,148.00,5
AL1_SLX_L1_20260204_v1.0.zip,2026-02-04,SDD2,2,2026-02-04 01:33:22.000,2026-02-04 01:38:31.000,2026-02-04 02:02:10.000,1728,924.0,148.00,5
AL1_SLX_L1_20260204_v1.0.zip,2026-02-04,SDD2,3,2026-02-04 02:27:47.000,2026-02-04 02:39:44.000,2026-02-04 03:21:39.000,3232,4019.0,148.00,5
AL1_SLX_L1_20260204_v1.0.zip,2026-02-04,SDD2,4,2026-02-04 03:51:56.000,2026-02-04 03:54:36.000,2026-02-04 04:01:35.000,579,1544.0,148.00,5
AL1_SLX_L1_20260204_v1.0.zip,2026-02-04,SDD2,5,2026-02-04 09:19:22.000,2026-02-04 09:20:09.000,2026-02-04 09:22:51.000,209,1433.0,148.00,5
AL1_SLX_L1_20260204_v1.0.zip,2026-02-04,SDD2,6,2026-02-04 10:11:30.000,2026-02-04 10:12:04.000,2026-02-04 10:15:57.000,267,2650.0,148.00,5
AL1_SLX_L1_20260204_v1.0.zip,2026-02-04,SDD2,7,2026-02-04 10:44:53.000,2026-02-04 11:05:53.000,2026-02-04 11:06:14.000,1281,1092.0,148.00,5
AL1_SLX_L1_20260205_v1.0.zip,2026-02-05,SDD2,1,2026-02-05 02:51:15.000,2026-02-05 02:53:15.000,2026-02-05 02:57:22.000,367,539.0,90.00,5
AL1_SLX_L1_20260205_v1.0.zip,2026-02-05,SDD2,2,2026-02-05 04:04:22.000,2026-02-05 04:35:29.000,2026-02-05 05:54:38.000,6616,2030.0,90.00,5
AL1_SLX_L1_20260205_v1.0.zip,2026-02-05,SDD2,3,2026-02-05 06:02:03.000,2026-02-05 06:02:50.000,2026-02-05 06:02:50.000,47,463.0,90.00,5
AL1_SLX_L1_20260205_v1.0.zip,2026-02-05,SDD2,4,2026-02-05 06:16:03.000,2026-02-05 06:20:09.000,2026-02-05 06:28:28.000,745,774.0,90.00,5
AL1_SLX_L1_20260205_v1.0.zip,2026-02-05,SDD2,5,2026-02-05 08:28:43.000,2026-02-05 08:45:33.000,2026-02-05 08:52:09.000,1406,714.0,90.00,5
AL1_SLX_L1_20260206_v1.0.zip,2026-02-06,SDD2,1,2026-02-06 02:30:43.000,2026-02-06 02:30:43.000,2026-02-06 02:30:43.000,0,150.0,29.00,5
AL1_SLX_L1_20260206_v1.0.zip,2026-02-06,SDD2,2,2026-02-06 02:32:09.000,2026-02-06 02:32:50.000,2026-02-06 02:33:57.000,108,162.0,29.00,5
AL1_SLX_L1_20260206_v1.0.zip,2026-02-06,SDD2,3,2026-02-06 05:51:28.000,2026-02-06 05:53:40.000,2026-02-06 05:58:39.000,431,243.0,29.00,5
AL1_SLX_L1_20260206_v1.0.zip,2026-02-06,SDD2,4,2026-02-06 10:18:15.000,2026-02-06 10:21:22.000,2026-02-06 10:26:35.000,500,346.0,29.00,5
AL1_SLX_L1_20260206_v1.0.zip,2026-02-06,SDD2,5,2026-02-06 14:56:14.000,2026-02-06 14:58:19.000,2026-02-06 14:58:46.000,152,174.0,29.00,5
AL1_SLX_L1_20260206_v1.0.zip,2026-02-06,SDD2,6,2026-02-06 21:31:18.000,2026-02-06 21:32:27.000,2026-02-06 21:35:16.000,238,215.0,29.00,5
AL1_SLX_L1_20260207_v1.0.zip,2026-02-07,SDD2,1,2026-02-07 08:16:29.000,2026-02-07 08:19:20.000,2026-02-07 08:27:07.000,638,393.0,37.00,5
AL1_SLX_L1_20260207_v1.0.zip,2026-02-07,SDD2,2,2026-02-07 23:41:57.000,2026-02-07 23:47:10.000,2026-02-07 23:58:26.000,989,272.0,37.00,5
AL1_SLX_L1_20260208_v1.0.zip,2026-02-08,SDD2,1,2026-02-08 11:17:34.000,2026-02-08 11:18:27.000,2026-02-08 11:22:18.000,284,1404.0,97.00,5
AL1_SLX_L1_20260208_v1.0.zip,2026-02-08,SDD2,2,2026-02-08 11:39:12.000,2026-02-08 11:43:53.000,2026-02-08 12:14:43.000,2131,1166.0,97.00,5
AL1_SLX_L1_20260208_v1.0.zip,2026-02-08,SDD2,3,2026-02-08 12:15:45.000,2026-02-08 12:15:45.000,2026-02-08 12:16:17.000,32,486.0,97.00,5
AL1_SLX_L1_20260208_v1.0.zip,2026-02-08,SDD2,4,2026-02-08 13:51:04.000,2026-02-08 13:53:36.000,2026-02-08 14:03:21.000,737,2056.0,97.00,5
AL1_SLX_L1_20260209_v1.0.zip,2026-02-09,SDD2,1,2026-02-09 00:00:01.000,2026-02-09 00:00:01.000,2026-02-09 00:00:04.000,3,326.0,28.00,5
AL1_SLX_L1_20260209_v1.0.zip,2026-02-09,SDD2,2,2026-02-09 13:42:36.000,2026-02-09 13:48:02.000,2026-02-09 13:52:52.000,616,226.0,28.00,5
AL1_SLX_L1_20260209_v1.0.zip,2026-02-09,SDD2,3,2026-02-09 23:00:28.000,2026-02-09 23:01:24.000,2026-02-09 23:05:00.000,272,571.0,28.00,5
AL1_SLX_L1_20260211_v1.0.zip,2026-02-11,SDD2,1,2026-02-11 00:02:30.000,2026-02-11 00:56:40.000,2026-02-11 01:27:47.000,5117,997.0,27.00,5
AL1_SLX_L1_20260211_v1.0.zip,2026-02-11,SDD2,2,2026-02-11 23:29:34.000,2026-02-11 23:29:55.000,2026-02-11 23:29:55.000,21,145.0,27.00,5
AL1_SLX_L1_20260212_v1.0.zip,2026-02-12,SDD2,1,2026-02-12 00:01:01.000,2026-02-12 00:01:01.000,2026-02-12 00:01:03.000,2,42.0,8.00,5
AL1_SLX_L1_20260212_v1.0.zip,2026-02-12,SDD2,2,2026-02-12 00:10:12.000,2026-02-12 00:10:29.000,2026-02-12 00:10:29.000,17,42.0,8.00,5
AL1_SLX_L1_20260212_v1.0.zip,2026-02-12,SDD2,3,2026-02-12 00:13:40.000,2026-02-12 00:13:40.000,2026-02-12 00:13:44.000,4,44.0,8.00,5
AL1_SLX_L1_20260212_v1.0.zip,2026-02-12,SDD2,4,2026-02-12 00:14:47.000,2026-02-12 00:14:47.000,2026-02-12 00:15:38.000,51,41.0,8.00,5
AL1_SLX_L1_20260212_v1.0.zip,2026-02-12,SDD2,5,2026-02-12 02:33:18.000,2026-02-12 02:40:02.000,2026-02-12 03:33:51.000,3633,1072.0,8.00,5
AL1_SLX_L1_20260212_v1.0.zip,2026-02-12,SDD2,6,2026-02-12 03:34:56.000,2026-02-12 03:35:02.000,2026-02-12 03:35:02.000,6,47.0,8.00,5
AL1_SLX_L1_20260214_v1.0.zip,2026-02-14,SDD2,1,2026-02-14 02:28:50.000,2026-02-14 02:28:50.000,2026-02-14 02:29:39.000,49,26.0,5.00,5
AL1_SLX_L1_20260214_v1.0.zip,2026-02-14,SDD2,2,2026-02-14 04:37:18.000,2026-02-14 04:37:18.000,2026-02-14 04:37:18.000,0,26.0,5.00,5
AL1_SLX_L1_20260214_v1.0.zip,2026-02-14,SDD2,3,2026-02-14 04:54:17.000,2026-02-14 04:54:17.000,2026-02-14 04:54:17.000,0,28.0,5.00,5
AL1_SLX_L1_20260214_v1.0.zip,2026-02-14,SDD2,4,2026-02-14 04:56:14.000,2026-02-14 04:57:12.000,2026-02-14 04:57:12.000,58,29.0,5.00,5
AL1_SLX_L1_20260214_v1.0.zip,2026-02-14,SDD2,5,2026-02-14 04:58:15.000,2026-02-14 04:58:15.000,2026-02-14 04:59:50.000,95,32.0,5.00,5
AL1_SLX_L1_20260214_v1.0.zip,2026-02-14,SDD2,6,2026-02-14 05:01:08.000,2026-02-14 05:01:08.000,2026-02-14 05:01:14.000,6,27.0,5.00,5
AL1_SLX_L1_20260214_v1.0.zip,2026-02-14,SDD2,7,2026-02-14 05:03:02.000,2026-02-14 05:03:02.000,2026-02-14 05:03:35.000,33,29.0,5.00,5
AL1_SLX_L1_20260214_v1.0.zip,2026-02-14,SDD2,8,2026-02-14 05:05:00.000,2026-02-14 05:18:21.000,2026-02-14 05:32:16.000,1636,36.0,5.00,5
AL1_SLX_L1_20260214_v1.0.zip,2026-02-14,SDD2,9,2026-02-14 05:34:04.000,2026-02-14 05:34:04.000,2026-02-14 05:34:22.000,18,26.0,5.00,5
AL1_SLX_L1_20260214_v1.0.zip,2026-02-14,SDD2,10,2026-02-14 06:07:01.000,2026-02-14 06:10:34.000,2026-02-14 06:22:12.000,911,80.0,5.00,5
AL1_SLX_L1_20260214_v1.0.zip,2026-02-14,SDD2,11,2026-02-14 06:23:55.000,2026-02-14 06:24:03.000,2026-02-14 06:24:58.000,63,28.0,5.00,5
AL1_SLX_L1_20260214_v1.0.zip,2026-02-14,SDD2,12,2026-02-14 11:09:26.000,2026-02-14 11:13:38.000,2026-02-14 11:34:43.000,1517,339.0,5.00,5
AL1_SLX_L1_20260214_v1.0.zip,2026-02-14,SDD2,13,2026-02-14 11:35:46.000,2026-02-14 11:35:53.000,2026-02-14 11:35:53.000,7,27.0,5.00,5
AL1_SLX_L1_20260215_v1.0.zip,2026-02-15,SDD2,1,2026-02-15 01:18:13.000,2026-02-15 01:18:13.000,2026-02-15 01:18:13.000,0,18.0,3.00,5
AL1_SLX_L1_20260215_v1.0.zip,2026-02-15,SDD2,2,2026-02-15 03:32:49.000,2026-02-15 03:32:49.000,2026-02-15 03:34:09.000,80,20.0,3.00,5
AL1_SLX_L1_20260215_v1.0.zip,2026-02-15,SDD2,3,2026-02-15 07:25:11.000,2026-02-15 07:26:46.000,2026-02-15 07:34:40.000,569,44.0,3.00,5
AL1_SLX_L1_20260215_v1.0.zip,2026-02-15,SDD2,4,2026-02-15 10:54:13.000,2026-02-15 10:54:13.000,2026-02-15 10:55:05.000,52,17.0,3.00,5
AL1_SLX_L1_20260215_v1.0.zip,2026-02-15,SDD2,5,2026-02-15 10:56:52.000,2026-02-15 10:56:52.000,2026-02-15 10:57:03.000,11,17.0,3.00,5
AL1_SLX_L1_20260215_v1.0.zip,2026-02-15,SDD2,6,2026-02-15 10:58:06.000,2026-02-15 11:01:07.000,2026-02-15 11:01:07.000,181,20.0,3.00,5
AL1_SLX_L1_20260215_v1.0.zip,2026-02-15,SDD2,7,2026-02-15 11:04:22.000,2026-02-15 11:04:22.000,2026-02-15 11:04:22.000,0,16.0,3.00,5
AL1_SLX_L1_20260215_v1.0.zip,2026-02-15,SDD2,8,2026-02-15 11:17:47.000,2026-02-15 11:17:47.000,2026-02-15 11:17:47.000,0,16.0,3.00,5
AL1_SLX_L1_20260215_v1.0.zip,2026-02-15,SDD2,9,2026-02-15 13:23:19.000,2026-02-15 13:23:19.000,2026-02-15 13:23:19.000,0,16.0,3.00,5
AL1_SLX_L1_20260215_v1.0.zip,2026-02-15,SDD2,10,2026-02-15 15:10:05.000,2026-02-15 15:10:05.000,2026-02-15 15:10:05.000,0,16.0,3.00,5
AL1_SLX_L1_20260215_v1.0.zip,2026-02-15,SDD2,11,2026-02-15 16:14:54.000,2026-02-15 16:14:54.000,2026-02-15 16:15:33.000,39,17.0,3.00,5
AL1_SLX_L1_20260215_v1.0.zip,2026-02-15,SDD2,12,2026-02-15 16:18:42.000,2026-02-15 16:19:10.000,2026-02-15 16:19:28.000,46,17.0,3.00,5
AL1_SLX_L1_20260215_v1.0.zip,2026-02-15,SDD2,13,2026-02-15 16:20:52.000,2026-02-15 16:20:52.000,2026-02-15 16:21:40.000,48,17.0,3.00,5
AL1_SLX_L1_20260215_v1.0.zip,2026-02-15,SDD2,14,2026-02-15 21:03:21.000,2026-02-15 21:06:07.000,2026-02-15 21:11:15.000,474,73.0,3.00,5
AL1_SLX_L1_20260216_v1.0.zip,2026-02-16,SDD2,1,2026-02-16 04:10:41.000,2026-02-16 04:33:28.000,2026-02-16 06:24:01.000,8000,1637.0,4.00,5
AL1_SLX_L1_20260216_v1.0.zip,2026-02-16,SDD2,2,2026-02-16 06:27:15.000,2026-02-16 06:27:15.000,2026-02-16 06:27:15.000,0,25.0,4.00,5
AL1_SLX_L1_20260216_v1.0.zip,2026-02-16,SDD2,3,2026-02-16 06:28:23.000,2026-02-16 06:28:23.000,2026-02-16 06:28:33.000,10,24.0,4.00,5
AL1_SLX_L1_20260216_v1.0.zip,2026-02-16,SDD2,4,2026-02-16 06:30:36.000,2026-02-16 06:32:24.000,2026-02-16 06:38:48.000,492,28.0,4.00,5
AL1_SLX_L1_20260216_v1.0.zip,2026-02-16,SDD2,5,2026-02-16 06:40:43.000,2026-02-16 06:40:43.000,2026-02-16 06:40:43.000,0,21.0,4.00,5
AL1_SLX_L1_20260216_v1.0.zip,2026-02-16,SDD2,6,2026-02-16 12:47:20.000,2026-02-16 12:47:20.000,2026-02-16 12:47:31.000,11,21.0,4.00,5
AL1_SLX_L1_20260216_v1.0.zip,2026-02-16,SDD2,7,2026-02-16 12:48:51.000,2026-02-16 12:48:51.000,2026-02-16 12:49:24.000,33,22.0,4.00,5
AL1_SLX_L1_20260216_v1.0.zip,2026-02-16,SDD2,8,2026-02-16 12:51:44.000,2026-02-16 13:07:24.000,2026-02-16 13:19:03.000,1639,32.0,4.00,5
AL1_SLX_L1_20260216_v1.0.zip,2026-02-16,SDD2,9,2026-02-16 13:20:31.000,2026-02-16 13:21:04.000,2026-02-16 13:23:45.000,194,32.0,4.00,5
AL1_SLX_L1_20260216_v1.0.zip,2026-02-16,SDD2,10,2026-02-16 13:25:10.000,2026-02-16 13:25:10.000,2026-02-16 13:28:10.000,180,26.0,4.00,5
AL1_SLX_L1_20260216_v1.0.zip,2026-02-16,SDD2,11,2026-02-16 13:32:10.000,2026-02-16 13:32:10.000,2026-02-16 13:32:10.000,0,21.0,4.00,5
AL1_SLX_L1_20260216_v1.0.zip,2026-02-16,SDD2,12,2026-02-16 13:33:18.000,2026-02-16 13:33:18.000,2026-02-16 13:33:18.000,0,21.0,4.00,5
AL1_SLX_L1_20260216_v1.0.zip,2026-02-16,SDD2,13,2026-02-16 13:49:58.000,2026-02-16 13:49:58.000,2026-02-16 13:49:58.000,0,21.0,4.00,5
